field,b1h40s4096c,b1h56s4096c,b1h40s32768c,b1h56s32768c,b1h3s4096,b2h3s4096,b1h5s4096,b2h5s4096,b1h10s4096,b2h10s4096,b1h24s4096,b2h24s4096,b1h40s4096,b2h40s4096,b1h56s4096,b2h56s4096,b1h3s32768,b2h3s32768,b1h5s32768,b2h5s32768,b1h10s32768,b2h10s32768,b1h24s32768,b2h24s32768,b1h40s32768,b2h40s32768,b1h56s32768,b2h56s32768,b1h3s65536,b2h3s65536,b1h5s65536,b2h5s65536,b1h10s65536,b2h10s65536,b1h24s65536,b2h24s65536,b1h40s65536,b2h40s65536,b1h56s65536,b2h56s65536,b1h24s16384,b1h40s16384,b1h56s16384,b1h24s131072,b1h40s131072,b1h56s131072,b8h24s1024,b8h40s1024,b8h24s8192,b8h40s8192
group,causal,causal,causal,causal,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,longctx,longctx,longctx,longctx,longctx,longctx,serving,serving,serving,serving
b,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,8,8,8,8
h,40,56,40,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,24,40,56,24,40,56,24,40,24,40
s,4096,4096,32768,32768,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,16384,16384,16384,131072,131072,131072,1024,1024,8192,8192
d,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
causal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iters,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,10,10,10,10
baseline_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
baseline_json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json,kb_baseline_sm90_20260829T180453Z.json
new_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
new_json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json,kb_new_sm90_20260829T180529Z.json
role (baseline us / new us / ratio),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k_mean,26.7/27.5/0.972,30.8/30.5/1.011,96.7/97.1/0.995,129.5/128.2/1.010,10.7/10.9/0.977,11.4/11.4/1.003,11.2/11.6/0.967,14.3/13.8/1.037,14.9/14.4/1.035,17.8/17.9/0.992,23.7/24.4/0.975,28.6/29.6/0.965,28.8/28.1/1.022,36.2/36.3/0.997,30.8/30.8/1.000,43.6/43.5/1.001,46.3/46.4/0.997,44.7/45.1/0.993,47.0/47.1/0.997,48.0/47.7/1.006,49.5/47.8/1.035,63.0/63.9/0.985,69.0/69.3/0.996,111.7/111.5/1.002,97.3/98.1/0.992,163.9/164.3/0.998,128.6/129.8/0.991,228.2/229.3/0.995,63.8/62.9/1.015,63.8/62.2/1.026,60.7/60.8/0.998,71.7/71.7/0.999,71.8/71.5/1.004,100.6/101.1/0.995,114.8/115.4/0.995,212.7/213.6/0.996,167.8/170.8/0.982,322.0/322.7/0.998,232.9/232.9/1.000,450.3/453.0/0.994,44.9/45.9/0.979,58.0/57.7/1.006,72.9/72.8/1.000,218.2/218.7/0.998,327.9/328.1/0.999,464.3/464.7/0.999,27.1/27.5/0.987,34.7/34.9/0.996,109.1/108.3/1.008,165.5/166.8/0.992
quant_q,28.2/23.7/1.187,38.4/31.8/1.208,212.6/178.9/1.189,295.4/253.4/1.166,3.2/2.9/1.120,5.8/4.9/1.183,4.9/4.2/1.166,9.3/7.5/1.251,9.7/7.8/1.251,15.9/13.1/1.218,18.8/16.0/1.170,32.8/29.4/1.115,29.4/24.5/1.199,52.7/43.6/1.208,36.8/30.5/1.208,71.5/59.1/1.210,17.9/15.1/1.185,32.3/27.0/1.196,27.5/22.8/1.207,51.8/42.9/1.207,52.9/42.9/1.233,106.9/90.2/1.185,129.8/108.5/1.197,259.1/218.8/1.184,216.3/180.1/1.201,431.4/361.7/1.193,300.2/254.2/1.181,613.8/530.5/1.157,31.7/27.2/1.164,64.6/52.9/1.221,55.1/46.3/1.192,110.0/91.9/1.196,107.4/91.5/1.174,216.6/183.0/1.183,261.6/217.8/1.201,522.0/439.2/1.188,439.0/367.8/1.194,886.1/738.5/1.200,609.5/509.8/1.195,1234.8/1051.6/1.174,61.9/53.2/1.164,104.0/85.0/1.223,148.9/123.4/1.207,540.1/455.3/1.186,909.7/771.4/1.179,1264.1/1069.1/1.182,33.4/27.3/1.222,54.1/47.1/1.149,247.5/209.4/1.182,426.3/355.2/1.200
