field,b1h40s4096c,b1h56s4096c,b1h40s32768c,b1h56s32768c,b1h3s4096,b2h3s4096,b1h5s4096,b2h5s4096,b1h10s4096,b2h10s4096,b1h24s4096,b2h24s4096,b1h40s4096,b2h40s4096,b1h56s4096,b2h56s4096,b1h3s32768,b2h3s32768,b1h5s32768,b2h5s32768,b1h10s32768,b2h10s32768,b1h24s32768,b2h24s32768,b1h40s32768,b2h40s32768,b1h56s32768,b2h56s32768,b1h3s65536,b2h3s65536,b1h5s65536,b2h5s65536,b1h10s65536,b2h10s65536,b1h24s65536,b2h24s65536,b1h40s65536,b2h40s65536,b1h56s65536,b2h56s65536,b1h24s16384,b1h40s16384,b1h56s16384,b1h24s131072,b1h40s131072,b1h56s131072,b8h24s1024,b8h40s1024,b8h24s8192,b8h40s8192
group,causal,causal,causal,causal,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,longctx,longctx,longctx,longctx,longctx,longctx,serving,serving,serving,serving
b,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,8,8,8,8
h,40,56,40,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,24,40,56,24,40,56,24,40,24,40
s,4096,4096,32768,32768,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,16384,16384,16384,131072,131072,131072,1024,1024,8192,8192
d,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
causal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iters,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,10,10,10,10
baseline_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
baseline_json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json,kb_baseline_sm100_20260829T182731Z.json
new_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
new_json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json,kb_new_sm100_20260829T182757Z.json
role (baseline us / new us / ratio),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k_mean,25.8/25.6/1.011,28.1/28.0/1.003,76.4/76.6/0.997,96.7/96.4/1.004,10.8/10.7/1.013,11.2/11.5/0.979,11.0/11.3/0.982,12.2/11.8/1.038,12.3/11.9/1.036,17.7/15.3/1.152,22.7/21.6/1.053,25.7/25.9/0.991,25.6/26.0/0.987,32.5/32.4/1.002,28.0/28.0/1.002,38.1/37.7/1.010,52.0/51.1/1.018,49.1/49.0/1.001,52.7/53.5/0.985,47.0/46.5/1.011,47.0/46.5/1.012,52.6/52.4/1.003,58.6/58.5/1.001,86.6/86.3/1.003,76.6/76.6/1.000,126.0/125.8/1.002,96.7/96.8/1.000,175.4/175.7/0.998,74.5/74.9/0.995,59.7/59.3/1.007,62.3/62.3/1.001,61.3/61.4/0.998,61.8/62.0/0.996,84.2/84.6/0.995,92.6/92.4/1.003,170.3/171.0/0.996,126.2/127.2/0.993,237.2/238.1/0.996,177.6/178.0/0.997,306.9/306.5/1.002,39.5/39.6/0.997,48.2/48.3/0.997,58.7/59.0/0.996,176.9/177.2/0.998,243.8/244.5/0.997,314.1/314.6/0.998,24.7/24.0/1.030,29.8/29.7/1.003,81.6/81.7/0.999,121.6/121.7/0.999
quant_q,19.1/20.3/0.940,24.4/26.1/0.937,127.0/135.8/0.935,177.7/189.7/0.937,2.8/2.9/0.955,3.9/4.3/0.917,3.6/3.8/0.943,5.3/5.7/0.925,5.4/5.7/0.943,11.0/11.1/0.985,12.8/13.1/0.976,21.7/22.9/0.949,19.1/20.3/0.940,33.2/35.6/0.933,24.7/26.0/0.952,45.3/48.4/0.935,12.9/13.1/0.978,21.7/23.0/0.942,19.0/20.2/0.943,33.1/35.7/0.927,33.2/35.6/0.932,64.4/68.6/0.939,76.6/82.2/0.933,152.3/162.7/0.936,127.1/135.8/0.936,252.7/270.4/0.935,177.2/189.5/0.935,353.4/377.6/0.936,21.5/22.9/0.942,38.9/41.8/0.930,33.0/35.7/0.925,64.2/68.6/0.936,64.2/68.7/0.935,127.0/136.1/0.934,152.3/162.8/0.935,303.2/324.1/0.936,252.7/270.1/0.936,504.3/539.2/0.935,353.3/377.9/0.935,705.5/754.8/0.935,39.2/42.0/0.934,64.1/68.8/0.933,89.3/95.5/0.935,302.9/324.1/0.934,504.7/539.5/0.935,705.8/754.4/0.936,21.8/22.9/0.953,33.4/35.5/0.939,152.2/162.8/0.935,252.8/270.2/0.936
