field,b1h40s4096c,b1h56s4096c,b1h40s32768c,b1h56s32768c,b1h3s4096,b2h3s4096,b1h5s4096,b2h5s4096,b1h10s4096,b2h10s4096,b1h24s4096,b2h24s4096,b1h40s4096,b2h40s4096,b1h56s4096,b2h56s4096,b1h3s32768,b2h3s32768,b1h5s32768,b2h5s32768,b1h10s32768,b2h10s32768,b1h24s32768,b2h24s32768,b1h40s32768,b2h40s32768,b1h56s32768,b2h56s32768,b1h3s65536,b2h3s65536,b1h5s65536,b2h5s65536,b1h10s65536,b2h10s65536,b1h24s65536,b2h24s65536,b1h40s65536,b2h40s65536,b1h56s65536,b2h56s65536,b1h24s16384,b1h40s16384,b1h56s16384,b1h24s131072,b1h40s131072,b1h56s131072,b8h24s1024,b8h40s1024,b8h24s8192,b8h40s8192
group,causal,causal,causal,causal,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,longctx,longctx,longctx,longctx,longctx,longctx,serving,serving,serving,serving
b,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,8,8,8,8
h,40,56,40,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,24,40,56,24,40,56,24,40,24,40
s,4096,4096,32768,32768,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,16384,16384,16384,131072,131072,131072,1024,1024,8192,8192
d,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
causal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iters,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,10,10,10,10
baseline_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
baseline_json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json,kb_baseline_sm120_20260829T180043Z.json
new_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
new_json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json,kb_new_sm120_20260829T180139Z.json
role (baseline us / new us / ratio),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k_mean,47.4/47.3/1.002,61.5/62.1/0.991,295.2/294.3/1.003,406.8/407.0/1.000,7.5/7.6/0.991,7.8/7.9/0.992,7.4/7.5/0.993,8.5/8.5/1.000,8.6/8.5/1.014,26.6/15.0/1.773,32.7/25.4/1.286,53.8/55.7/0.966,47.3/47.2/1.001,84.4/84.6/0.998,62.4/62.6/0.996,110.0/110.7/0.994,47.5/42.4/1.120,61.4/61.4/0.999,56.5/56.8/0.995,88.5/88.0/1.005,87.5/88.1/0.993,156.1/155.7/1.002,184.3/183.5/1.004,351.1/351.3/0.999,295.7/294.6/1.004,579.2/579.4/1.000,407.1/407.9/0.998,806.9/806.3/1.001,70.7/70.3/1.005,106.1/104.8/1.013,93.4/93.5/1.000,157.8/159.4/0.990,158.2/158.7/0.997,297.1/297.9/0.997,350.4/350.0/1.001,703.9/703.5/1.001,580.1/581.1/0.998,1138.2/1138.9/0.999,805.1/807.0/0.998,1579.5/1581.2/0.999,99.6/98.0/1.017,154.1/153.4/1.004,215.7/215.1/1.002,706.2/706.5/1.000,1140.8/1141.3/1.000,1579.0/1580.9/0.999,53.5/54.2/0.988,82.6/82.3/1.004,351.7/351.6/1.000,578.1/579.2/0.998
quant_q,37.7/37.3/1.011,52.1/51.6/1.009,396.4/398.5/0.995,572.8/572.6/1.000,2.9/2.4/1.198,4.1/3.7/1.121,3.7/3.0/1.236,5.9/5.2/1.134,5.9/5.2/1.148,19.8/19.4/1.025,23.3/22.8/1.025,45.1/44.4/1.017,37.7/37.3/1.010,82.0/77.0/1.066,52.1/51.3/1.015,121.7/122.0/0.998,23.4/22.7/1.032,44.9/44.4/1.010,37.7/37.5/1.006,76.1/75.0/1.014,76.6/75.4/1.016,184.4/183.4/1.005,226.4/224.3/1.009,483.3/484.8/0.997,397.0/397.8/0.998,830.0/830.3/1.000,573.3/571.8/1.003,1174.3/1173.0/1.001,44.7/44.1/1.015,97.4/95.2/1.023,77.9/75.2/1.037,182.0/180.0/1.011,181.6/179.4/1.012,395.3/394.4/1.002,483.0/484.6/0.997,997.0/998.0/0.999,829.4/828.9/1.000,1698.0/1699.6/0.999,1172.6/1173.4/0.999,2404.1/2407.2/0.999,102.8/98.6/1.042,184.5/183.7/1.005,267.5/268.9/0.995,998.8/998.6/1.000,1699.7/1701.4/0.999,2406.6/2405.5/1.000,45.2/44.5/1.017,84.8/80.4/1.054,486.2/487.5/0.997,832.7/831.7/1.001
