field,b1h40s4096c,b1h56s4096c,b1h40s32768c,b1h56s32768c,b1h3s4096,b2h3s4096,b1h5s4096,b2h5s4096,b1h10s4096,b2h10s4096,b1h24s4096,b2h24s4096,b1h40s4096,b2h40s4096,b1h56s4096,b2h56s4096,b1h3s32768,b2h3s32768,b1h5s32768,b2h5s32768,b1h10s32768,b2h10s32768,b1h24s32768,b2h24s32768,b1h40s32768,b2h40s32768,b1h56s32768,b2h56s32768,b1h3s65536,b2h3s65536,b1h5s65536,b2h5s65536,b1h10s65536,b2h10s65536,b1h24s65536,b2h24s65536,b1h40s65536,b2h40s65536,b1h56s65536,b2h56s65536,b1h24s16384,b1h40s16384,b1h56s16384,b1h24s131072,b1h40s131072,b1h56s131072,b8h24s1024,b8h40s1024,b8h24s8192,b8h40s8192
group,causal,causal,causal,causal,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,longctx,longctx,longctx,longctx,longctx,longctx,serving,serving,serving,serving
b,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,8,8,8,8
h,40,56,40,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,24,40,56,24,40,56,24,40,24,40
s,4096,4096,32768,32768,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,16384,16384,16384,131072,131072,131072,1024,1024,8192,8192
d,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
causal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iters,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,10,10,10,10
baseline_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
baseline_json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json,kb_baseline_sm90_20260829T213425Z.json
new_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
new_json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json,kb_new_sm90_20260829T213448Z.json
role (baseline us / new us / ratio),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k_mean,26.3/27.5/0.955,30.6/31.2/0.978,96.2/96.1/1.001,129.0/129.5/0.997,10.2/11.0/0.928,10.7/10.8/0.995,11.2/10.6/1.055,14.5/14.3/1.017,14.8/14.4/1.025,17.6/18.1/0.972,23.2/23.8/0.977,28.8/29.2/0.985,28.3/28.9/0.977,35.9/36.5/0.983,30.4/30.9/0.982,43.8/44.2/0.993,46.8/45.4/1.031,44.8/44.1/1.017,46.3/45.6/1.015,48.6/48.5/1.003,48.0/47.0/1.020,62.6/61.9/1.012,68.3/67.8/1.007,111.9/112.1/0.999,96.7/97.4/0.993,164.8/164.4/1.003,129.6/130.1/0.996,228.5/229.2/0.997,63.9/62.2/1.028,61.9/63.9/0.969,62.9/60.5/1.039,71.6/71.4/1.003,72.1/71.0/1.015,101.1/101.3/0.999,115.1/114.6/1.005,212.1/213.3/0.995,168.7/168.1/1.003,322.7/321.6/1.003,233.0/233.2/0.999,451.7/453.5/0.996,45.3/44.6/1.015,58.2/57.6/1.010,72.7/71.9/1.012,217.5/217.5/1.000,328.3/327.9/1.001,470.2/469.4/1.002,26.9/27.6/0.974,34.3/34.6/0.991,107.9/108.1/0.998,165.0/165.3/0.998
quant_q,28.1/23.9/1.174,37.2/33.3/1.114,211.5/176.8/1.196,298.9/251.7/1.187,3.1/2.9/1.085,6.0/4.8/1.249,5.2/4.0/1.297,9.4/7.6/1.249,9.6/7.9/1.206,15.8/13.5/1.174,18.4/15.5/1.182,32.8/27.4/1.197,29.6/24.8/1.191,52.5/44.2/1.188,36.8/30.5/1.209,71.4/59.2/1.207,17.9/14.8/1.211,32.1/26.4/1.216,28.0/22.9/1.220,51.8/43.9/1.181,52.5/43.2/1.215,108.0/89.8/1.203,128.9/108.9/1.184,259.4/220.5/1.177,216.5/181.8/1.191,431.9/364.6/1.185,303.1/256.6/1.181,623.3/525.7/1.186,32.4/26.9/1.205,65.2/55.2/1.181,56.6/45.7/1.238,109.3/92.8/1.178,109.6/90.8/1.207,218.8/185.3/1.181,260.7/218.8/1.192,522.6/441.4/1.184,440.6/368.8/1.195,887.5/742.4/1.195,613.1/513.1/1.195,1235.8/1045.8/1.182,64.2/53.1/1.209,105.4/88.1/1.197,144.7/125.9/1.149,534.6/455.3/1.174,910.1/775.0/1.174,1281.8/1050.9/1.220,33.9/29.4/1.150,54.7/47.5/1.151,250.9/213.7/1.174,423.7/359.0/1.180
