field,b1h40s4096c,b1h56s4096c,b1h40s32768c,b1h56s32768c,b1h3s4096,b2h3s4096,b1h5s4096,b2h5s4096,b1h10s4096,b2h10s4096,b1h24s4096,b2h24s4096,b1h40s4096,b2h40s4096,b1h56s4096,b2h56s4096,b1h3s32768,b2h3s32768,b1h5s32768,b2h5s32768,b1h10s32768,b2h10s32768,b1h24s32768,b2h24s32768,b1h40s32768,b2h40s32768,b1h56s32768,b2h56s32768,b1h3s65536,b2h3s65536,b1h5s65536,b2h5s65536,b1h10s65536,b2h10s65536,b1h24s65536,b2h24s65536,b1h40s65536,b2h40s65536,b1h56s65536,b2h56s65536,b1h24s16384,b1h40s16384,b1h56s16384,b1h24s131072,b1h40s131072,b1h56s131072,b8h24s1024,b8h40s1024,b8h24s8192,b8h40s8192
group,causal,causal,causal,causal,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,longctx,longctx,longctx,longctx,longctx,longctx,serving,serving,serving,serving
b,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,8,8,8,8
h,40,56,40,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,24,40,56,24,40,56,24,40,24,40
s,4096,4096,32768,32768,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,16384,16384,16384,131072,131072,131072,1024,1024,8192,8192
d,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
causal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iters,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,10,10,10,10
baseline_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
baseline_json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json,kb_baseline_sm100_20260829T214207Z.json
new_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
new_json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json,kb_new_sm100_20260829T214234Z.json
role (baseline us / new us / ratio),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k_mean,26.0/26.2/0.992,28.2/27.6/1.022,76.1/76.0/1.001,96.7/96.2/1.005,11.0/10.9/1.011,11.4/11.3/1.006,11.2/11.2/1.002,13.2/11.8/1.125,13.4/11.8/1.136,17.6/15.3/1.148,22.1/21.5/1.027,26.0/26.4/0.985,26.2/26.2/1.002,32.3/32.6/0.989,27.7/27.6/1.004,37.9/37.5/1.012,52.6/50.8/1.035,49.3/49.5/0.995,53.4/53.0/1.007,47.0/46.8/1.006,46.5/47.1/0.988,52.4/52.7/0.994,58.0/58.8/0.986,86.7/85.6/1.012,76.5/76.3/1.003,126.2/126.0/1.001,97.2/96.6/1.006,175.2/175.2/1.000,73.8/75.2/0.981,60.0/59.9/1.002,62.1/62.6/0.992,61.3/61.2/1.003,61.2/61.3/0.998,84.8/84.9/0.998,93.1/92.4/1.007,170.6/170.5/1.000,126.2/126.4/0.999,237.7/238.5/0.997,177.4/177.8/0.998,306.8/306.9/1.000,40.3/39.7/1.014,48.2/49.1/0.982,59.2/58.9/1.006,177.0/177.6/0.997,244.9/244.6/1.001,314.4/314.7/0.999,24.4/24.4/1.000,30.2/29.8/1.014,81.4/81.2/1.002,121.8/122.0/0.998
quant_q,19.0/20.2/0.941,24.5/26.1/0.938,126.9/135.8/0.934,177.0/189.5/0.934,2.8/2.9/0.961,3.9/4.2/0.937,3.6/3.8/0.939,5.4/5.7/0.947,5.4/5.7/0.946,11.0/11.1/0.985,12.9/13.2/0.974,21.8/23.0/0.948,18.9/20.3/0.931,33.1/35.4/0.935,24.4/25.9/0.939,45.1/48.5/0.930,12.9/13.1/0.985,21.7/22.9/0.947,19.0/20.4/0.931,33.0/35.3/0.935,33.1/35.3/0.940,63.9/68.7/0.931,76.5/82.3/0.930,151.7/162.6/0.933,126.8/135.7/0.934,252.1/270.0/0.934,177.3/189.6/0.935,353.0/377.6/0.935,21.7/23.0/0.944,39.0/42.0/0.930,32.8/35.1/0.935,63.9/68.7/0.931,63.8/68.6/0.930,126.8/135.6/0.935,151.8/162.4/0.935,302.3/323.9/0.933,252.1/270.1/0.933,503.5/538.7/0.935,352.6/377.9/0.933,704.0/753.6/0.934,38.9/41.8/0.931,64.1/68.6/0.933,89.2/95.6/0.933,302.3/324.3/0.932,503.6/538.7/0.935,703.6/753.4/0.934,21.8/23.0/0.950,33.0/35.5/0.930,152.0/162.6/0.934,252.3/270.0/0.934
