field,b1h40s4096c,b1h56s4096c,b1h40s32768c,b1h56s32768c,b1h3s4096,b2h3s4096,b1h5s4096,b2h5s4096,b1h10s4096,b2h10s4096,b1h24s4096,b2h24s4096,b1h40s4096,b2h40s4096,b1h56s4096,b2h56s4096,b1h3s32768,b2h3s32768,b1h5s32768,b2h5s32768,b1h10s32768,b2h10s32768,b1h24s32768,b2h24s32768,b1h40s32768,b2h40s32768,b1h56s32768,b2h56s32768,b1h3s65536,b2h3s65536,b1h5s65536,b2h5s65536,b1h10s65536,b2h10s65536,b1h24s65536,b2h24s65536,b1h40s65536,b2h40s65536,b1h56s65536,b2h56s65536,b1h24s16384,b1h40s16384,b1h56s16384,b1h24s131072,b1h40s131072,b1h56s131072,b8h24s1024,b8h40s1024,b8h24s8192,b8h40s8192
group,causal,causal,causal,causal,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,longctx,longctx,longctx,longctx,longctx,longctx,serving,serving,serving,serving
b,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,8,8,8,8
h,40,56,40,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,24,40,56,24,40,56,24,40,24,40
s,4096,4096,32768,32768,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,16384,16384,16384,131072,131072,131072,1024,1024,8192,8192
d,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
causal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iters,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,10,10,10,10
baseline_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
baseline_json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json,kb_baseline_sm90_20260829T213335Z.json
new_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
new_json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json,kb_new_sm90_20260829T213359Z.json
role (baseline us / new us / ratio),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k_mean,26.8/27.0/0.992,30.8/31.0/0.995,95.4/96.9/0.985,129.4/130.2/0.994,10.3/10.8/0.951,11.0/10.8/1.025,10.9/10.5/1.040,14.4/14.2/1.015,14.9/14.5/1.028,17.6/18.3/0.963,23.9/24.9/0.959,28.9/29.5/0.979,28.1/29.4/0.955,35.7/36.9/0.969,30.5/30.8/0.990,43.4/43.7/0.993,46.8/46.2/1.012,45.2/44.1/1.023,46.9/45.9/1.021,48.4/47.9/1.010,48.5/47.2/1.027,62.6/62.0/1.011,67.7/67.9/0.998,111.9/111.7/1.002,96.8/96.4/1.004,164.7/164.6/1.000,129.7/129.8/0.999,228.7/229.6/0.996,63.7/61.7/1.032,63.0/63.2/0.997,59.9/59.2/1.011,71.5/71.1/1.006,72.0/71.3/1.010,101.4/101.0/1.004,114.5/114.7/0.998,212.7/212.8/0.999,168.6/167.7/1.005,321.7/321.2/1.002,233.1/232.3/1.004,452.1/451.3/1.002,45.0/45.9/0.980,57.5/57.1/1.007,72.8/72.0/1.011,217.7/217.6/1.000,327.7/327.2/1.001,469.5/469.8/0.999,26.9/27.3/0.986,34.4/35.2/0.977,108.2/108.2/1.000,167.0/164.7/1.014
quant_q,29.0/23.3/1.246,38.7/32.0/1.212,206.1/178.8/1.153,299.0/256.4/1.166,3.3/2.8/1.153,6.0/4.8/1.253,5.0/4.0/1.262,9.3/7.4/1.257,9.6/7.9/1.224,15.7/13.6/1.153,18.7/16.0/1.170,33.5/27.8/1.208,30.2/25.7/1.176,53.6/47.9/1.119,36.9/30.4/1.212,71.8/59.1/1.215,18.1/14.8/1.229,32.1/26.7/1.204,27.4/22.8/1.204,52.4/42.6/1.229,52.5/42.9/1.223,107.8/90.2/1.196,128.7/107.9/1.192,257.9/218.4/1.181,214.5/181.5/1.182,432.9/362.2/1.195,295.3/255.0/1.158,596.9/529.5/1.127,32.4/26.7/1.214,65.6/54.4/1.206,54.8/46.1/1.189,109.4/91.5/1.195,109.3/92.5/1.181,218.8/184.6/1.185,260.6/218.8/1.191,524.5/439.0/1.195,437.7/370.6/1.181,886.5/731.8/1.211,620.9/511.8/1.213,1233.7/1040.7/1.186,63.6/60.7/1.048,104.7/87.1/1.202,145.9/123.0/1.186,533.3/451.9/1.180,899.7/772.6/1.164,1264.5/1073.6/1.178,33.0/27.7/1.194,55.5/46.4/1.195,248.7/213.7/1.164,418.5/355.6/1.177
