field,b1h40s4096c,b1h56s4096c,b1h40s32768c,b1h56s32768c,b1h3s4096,b2h3s4096,b1h5s4096,b2h5s4096,b1h10s4096,b2h10s4096,b1h24s4096,b2h24s4096,b1h40s4096,b2h40s4096,b1h56s4096,b2h56s4096,b1h3s32768,b2h3s32768,b1h5s32768,b2h5s32768,b1h10s32768,b2h10s32768,b1h24s32768,b2h24s32768,b1h40s32768,b2h40s32768,b1h56s32768,b2h56s32768,b1h3s65536,b2h3s65536,b1h5s65536,b2h5s65536,b1h10s65536,b2h10s65536,b1h24s65536,b2h24s65536,b1h40s65536,b2h40s65536,b1h56s65536,b2h56s65536,b1h24s16384,b1h40s16384,b1h56s16384,b1h24s131072,b1h40s131072,b1h56s131072,b8h24s1024,b8h40s1024,b8h24s8192,b8h40s8192
group,causal,causal,causal,causal,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,core,longctx,longctx,longctx,longctx,longctx,longctx,serving,serving,serving,serving
b,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,8,8,8,8
h,40,56,40,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,3,3,5,5,10,10,24,24,40,40,56,56,24,40,56,24,40,56,24,40,24,40
s,4096,4096,32768,32768,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,16384,16384,16384,131072,131072,131072,1024,1024,8192,8192
d,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
causal,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iters,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,10,10,10,10
baseline_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
baseline_json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json,kb_baseline_sm100_20260829T214303Z.json
new_status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
new_json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json,kb_new_sm100_20260829T214331Z.json
role (baseline us / new us / ratio),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k_mean,26.1/26.2/0.997,28.0/27.8/1.006,75.8/75.8/1.000,96.7/95.8/1.010,10.9/10.8/1.009,11.3/11.3/0.999,11.3/11.2/1.010,13.1/11.8/1.119,13.1/11.8/1.116,17.6/15.5/1.138,22.3/21.3/1.050,26.0/26.5/0.980,26.2/26.4/0.993,32.5/32.6/0.996,28.0/27.7/1.012,37.9/37.6/1.008,52.5/50.6/1.037,49.2/49.5/0.994,53.5/52.8/1.013,47.1/46.8/1.006,46.8/47.0/0.996,52.8/52.6/1.004,58.2/58.6/0.993,86.2/86.0/1.002,76.6/76.3/1.003,125.7/126.1/0.997,97.0/96.3/1.007,175.2/175.2/1.000,74.6/76.3/0.978,59.8/58.9/1.015,62.4/62.8/0.995,61.2/61.9/0.989,61.5/61.0/1.008,84.0/84.7/0.992,92.9/92.4/1.006,170.5/170.4/1.000,127.0/126.0/1.008,238.5/238.5/1.000,177.2/177.7/0.997,306.9/306.3/1.002,40.0/40.1/0.997,48.4/49.0/0.987,59.2/58.6/1.010,176.8/176.9/0.999,244.2/244.6/0.998,314.2/314.1/1.001,24.5/24.4/1.003,30.0/29.6/1.014,81.2/81.3/0.999,121.9/122.0/1.000
quant_q,18.9/20.3/0.933,24.5/26.0/0.943,126.8/135.7/0.935,177.0/189.5/0.934,2.8/2.9/0.961,3.9/4.2/0.935,3.6/3.8/0.948,5.4/5.7/0.945,5.4/5.7/0.938,11.0/11.1/0.990,13.0/13.2/0.982,21.7/22.9/0.946,18.9/20.1/0.940,33.0/35.4/0.933,24.4/25.9/0.943,45.1/48.6/0.929,13.0/13.2/0.982,21.8/22.9/0.949,19.1/20.3/0.944,33.0/35.3/0.934,32.9/35.3/0.931,64.0/68.6/0.933,76.5/82.0/0.933,151.7/162.6/0.933,126.7/135.8/0.934,252.2/270.3/0.933,177.2/189.6/0.934,352.6/377.6/0.934,21.5/22.9/0.940,39.0/42.1/0.925,33.1/35.2/0.940,64.3/68.4/0.940,64.0/68.7/0.932,126.8/135.9/0.933,151.7/162.7/0.932,302.6/324.6/0.932,252.4/269.9/0.935,503.8/538.9/0.935,352.7/377.8/0.933,703.8/753.3/0.934,38.9/42.0/0.925,64.0/68.8/0.930,89.5/95.5/0.937,302.5/323.8/0.934,503.3/538.5/0.935,703.8/753.2/0.934,21.7/22.9/0.950,33.1/35.4/0.935,152.0/162.8/0.934,252.3/270.1/0.934
